FECHA,PRECIP,EVAP,TMAX,TMIN
20/03/2022,0,NULO,25,4
21/03/2022,0,NULO,27,10
22/03/2022,0,NULO,23,9
23/03/2022,0,NULO,23,6
24/03/2022,0,NULO,23.5,7
25/03/2022,0,NULO,25,1
26/03/2022,0,NULO,26,6
27/03/2022,0,NULO,21,2
28/03/2022,0,NULO,28,6
29/03/2022,0,NULO,24,8
30/03/2022,0,NULO,25.5,12
31/03/2022,0,NULO,25,10
01/04/2022,0,NULO,25,10
02/04/2022,0,NULO,29,7
03/04/2022,0,NULO,29,9
04/04/2022,0,NULO,24,11
05/04/2022,0,NULO,25,8
06/04/2022,0,NULO,29.5,6
07/04/2022,0,NULO,27,7
08/04/2022,0,NULO,23,4
09/04/2022,4,NULO,25,5.5
10/04/2022,0,NULO,24,6
11/04/2022,1,NULO,25,10
12/04/2022,0,NULO,24,8
13/04/2022,0,NULO,26,6
14/04/2022,0,NULO,27,11
15/04/2022,0,NULO,25,10.5
16/04/2022,0,NULO,29,14
17/04/2022,0,NULO,31,10
18/04/2022,0,NULO,27,12
19/04/2022,2,NULO,28,10
20/04/2022,0,NULO,27,9
21/04/2022,4,NULO,27.5,7
22/04/2022,0,NULO,25,7
23/04/2022,0,NULO,25,8
24/04/2022,3,NULO,25,10
25/04/2022,0,NULO,23,7
26/04/2022,2.6,NULO,23,9
27/04/2022,7.7,NULO,25,2
28/04/2022,0,NULO,24,7
29/04/2022,7,NULO,27,6.5
30/04/2022,0,NULO,24,10
01/05/2022,0,NULO,25,11
02/05/2022,0,NULO,27,11
03/05/2022,0,NULO,29,9
04/05/2022,0,NULO,26,10
05/05/2022,0,NULO,23,10.5
06/05/2022,3.7,NULO,30,10
07/05/2022,0,NULO,30,10
08/05/2022,0,NULO,29,12
09/05/2022,2.7,NULO,30,8
10/05/2022,0,NULO,30,8.5
11/05/2022,0,NULO,27,8
12/05/2022,0,NULO,26.5,5
13/05/2022,0,NULO,28,10
14/05/2022,0,NULO,27,7
15/05/2022,0,NULO,29.5,8
16/05/2022,0,NULO,23,5
17/05/2022,0,NULO,23,6.5
18/05/2022,0,NULO,24.5,4
19/05/2022,0,NULO,27,8
20/05/2022,0,NULO,28,12
21/05/2022,0,NULO,30,11
22/05/2022,1,NULO,28,11
23/05/2022,6,NULO,25.5,7
24/05/2022,5.4,NULO,24,9
25/05/2022,0,NULO,29,10
26/05/2022,0,NULO,23,9
27/05/2022,0,NULO,28,6
28/05/2022,0,NULO,28,6
29/05/2022,0,NULO,26,10
30/05/2022,0,NULO,25,13
31/05/2022,13,NULO,25,10
01/06/2022,0,NULO,26.5,7.5
02/06/2022,0,NULO,25.5,6
03/06/2022,0,NULO,28,8
04/06/2022,0,NULO,29.5,7
05/06/2022,0,NULO,28,12
06/06/2022,0,NULO,28,13
07/06/2022,1.2,NULO,25.5,9
08/06/2022,20,NULO,23,10
09/06/2022,0,NULO,20,12
10/06/2022,2,NULO,23.5,8
11/06/2022,2,NULO,26.5,8
12/06/2022,0,NULO,24,9
13/06/2022,0,NULO,25,8.5
14/06/2022,14.5,NULO,23,10
15/06/2022,21.5,NULO,24.5,8
16/06/2022,0,NULO,29,4
17/06/2022,6,NULO,22,7
18/06/2022,2.5,NULO,23,11
19/06/2022,4,NULO,25.5,10
20/06/2022,0,NULO,25,6
21/06/2022,14,NULO,22,10
22/06/2022,15,NULO,20,11
23/06/2022,0,NULO,22,8
24/06/2022,6,NULO,23,9
25/06/2022,15,NULO,24,9
26/06/2022,7.5,NULO,22,9
27/06/2022,16,NULO,13,2.5
28/06/2022,11,NULO,23,10
29/06/2022,6,NULO,25,9
30/06/2022,0,NULO,24,8
01/07/2022,15,NULO,25,10
02/07/2022,0,NULO,27,10
03/07/2022,0,NULO,25,12
04/07/2022,0,NULO,21,11
05/07/2022,0,NULO,25,12
06/07/2022,0,NULO,25.5,10
07/07/2022,0,NULO,24,8
08/07/2022,15.5,NULO,23,9
09/07/2022,5,NULO,25,10
10/07/2022,1,NULO,24,10
11/07/2022,10.5,NULO,21,11
12/07/2022,5,NULO,22,9
13/07/2022,28,NULO,23,9
14/07/2022,10,NULO,22,9.5
15/07/2022,8,NULO,20,12
16/07/2022,2.2,NULO,24,10
17/07/2022,2,NULO,25,10
18/07/2022,4,NULO,24,9
19/07/2022,7,NULO,25,7
20/07/2022,0,NULO,26,10
21/07/2022,0,NULO,23,11
22/07/2022,0,NULO,25,10
23/07/2022,11,NULO,21,9
24/07/2022,5.5,NULO,22.5,9
25/07/2022,2.5,NULO,25,11
26/07/2022,0,NULO,22,8
27/07/2022,2,NULO,20.5,12
28/07/2022,27,NULO,21,7
29/07/2022,2,NULO,20,10
30/07/2022,0,NULO,24,10.5
31/07/2022,5.5,NULO,22,10
01/08/2022,4.5,NULO,20,10
02/08/2022,0,NULO,23,9
03/08/2022,0,NULO,21,9
04/08/2022,0,NULO,26,8
05/08/2022,0,NULO,26,7
06/08/2022,0,NULO,24,8
07/08/2022,2.4,NULO,24,9
08/08/2022,3.5,NULO,23,9
09/08/2022,17.5,NULO,22,10
10/08/2022,0,NULO,25,10
11/08/2022,11.5,NULO,21,8
12/08/2022,3.5,NULO,23,11
13/08/2022,2,NULO,23,10.5
14/08/2022,0,NULO,20,9
15/08/2022,6.5,NULO,20,10
16/08/2022,0,NULO,21.5,10
17/08/2022,2.4,NULO,24,9
18/08/2022,2.5,NULO,22,10
19/08/2022,0,NULO,21,9
20/08/2022,4.3,NULO,23,8
21/08/2022,2.2,NULO,22,10
22/08/2022,17.5,NULO,21,10
23/08/2022,0,NULO,19,10
24/08/2022,4.6,NULO,25,8
25/08/2022,0,NULO,25,10
26/08/2022,7,NULO,22,9
27/08/2022,3.5,NULO,21,10
28/08/2022,7,NULO,23,10
29/08/2022,3,NULO,20,11
30/08/2022,3,NULO,20,10
31/08/2022,1.5,NULO,22,10
01/09/2022,0,NULO,25,12
02/09/2022,0,NULO,22,10
03/09/2022,5,NULO,25,10
04/09/2022,10.5,NULO,24,10
05/09/2022,0,NULO,19,11
06/09/2022,0,NULO,26,11
07/09/2022,4.5,NULO,25,12
08/09/2022,0,NULO,21.5,12
09/09/2022,1,NULO,25,8
10/09/2022,0,NULO,24,8
11/09/2022,5.5,NULO,24,11
12/09/2022,1,NULO,23.5,10
13/09/2022,1.5,NULO,23,11
14/09/2022,0,NULO,23,11
15/09/2022,0,NULO,21.5,10
16/09/2022,2,NULO,20,11
17/09/2022,10.5,NULO,21,10
18/09/2022,4,NULO,24,11
19/09/2022,4,NULO,23,10
20/09/2022,3,NULO,23,11
21/09/2022,0,NULO,23,8.5
22/09/2022,0,NULO,26,10
23/09/2022,5,NULO,25,8
24/09/2022,0,NULO,24,11
25/09/2022,0,NULO,23,12
26/09/2022,0,NULO,22,11.5
27/09/2022,0,NULO,19,10
28/09/2022,0,NULO,18,8.5
29/09/2022,0,NULO,20,4
30/09/2022,0,NULO,22,6
01/10/2022,0,NULO,25,3
02/10/2022,0,NULO,24,6
03/10/2022,0,NULO,25,5
04/10/2022,0,NULO,22,5
05/10/2022,4.5,NULO,22,8
06/10/2022,1.5,NULO,22,10
07/10/2022,0,NULO,24.5,11
08/10/2022,0,NULO,20,10
09/10/2022,0,NULO,20.5,8
10/10/2022,0,NULO,23,9
11/10/2022,0,NULO,22,9
12/10/2022,0,NULO,25,10
13/10/2022,0,NULO,26,3.5
14/10/2022,0,NULO,25,5
15/10/2022,0,NULO,28,4
16/10/2022,0,NULO,26,5
17/10/2022,22,NULO,26,8
18/10/2022,6,NULO,20,8.5
19/10/2022,0,NULO,20,10
20/10/2022,0,NULO,21,5
21/10/2022,0,NULO,23,6.5
22/10/2022,0,NULO,22,7
23/10/2022,0,NULO,27,8
24/10/2022,0,NULO,26,10
25/10/2022,0,NULO,25,8
26/10/2022,0,NULO,27,11
27/10/2022,0,NULO,26,11
28/10/2022,1.5,NULO,24,9
29/10/2022,0,NULO,24,10
30/10/2022,1,NULO,25,10
31/10/2022,0,NULO,21,8
01/11/2022,0,NULO,25,3
02/11/2022,0,NULO,24,7
03/11/2022,0,NULO,22,5
04/11/2022,0,NULO,27,8
05/11/2022,0,NULO,24,6
06/11/2022,0,NULO,26,4
07/11/2022,0,NULO,21,3
08/11/2022,0,NULO,24,5
09/11/2022,0,NULO,24,2
10/11/2022,0,NULO,25,4
11/11/2022,0,NULO,25,5
12/11/2022,0,NULO,24,5
13/11/2022,0,NULO,22,5
14/11/2022,0,NULO,22,8
15/11/2022,0,NULO,25,6
16/11/2022,0,NULO,25,3
17/11/2022,0,NULO,25,4
18/11/2022,0,NULO,24,5
19/11/2022,0,NULO,22,6
20/11/2022,0,NULO,23,3
21/11/2022,29,NULO,23,4
22/11/2022,0,NULO,21.5,6
23/11/2022,0,NULO,21,8
24/11/2022,0,NULO,22,7
25/11/2022,0,NULO,22,5
26/11/2022,0,NULO,21,8
27/11/2022,0,NULO,23.5,5
28/11/2022,4,NULO,23,5
29/11/2022,0,NULO,23,5
30/11/2022,0,NULO,24,4
01/12/2022,0,NULO,19,5
02/12/2022,0,NULO,23,3
03/12/2022,0,NULO,25,4
04/12/2022,0,NULO,23,3
05/12/2022,0,NULO,24,2
06/12/2022,0,NULO,25,2
07/12/2022,0,NULO,25,2
08/12/2022,0,NULO,24,-2
09/12/2022,0,NULO,22,-1
10/12/2022,0,NULO,22,-2.5
11/12/2022,0,NULO,23,3
12/12/2022,0,NULO,24,4
13/12/2022,0,NULO,20,5
14/12/2022,0,NULO,20,2
15/12/2022,0,NULO,20,3.5
16/12/2022,0,NULO,19,3
17/12/2022,0,NULO,22,4
18/12/2022,0,NULO,22,5
19/12/2022,0,NULO,24,4
20/12/2022,0,NULO,23,3
21/12/2022,0,NULO,25,0
22/12/2022,0,NULO,22,4
23/12/2022,0,NULO,14.5,4
24/12/2022,0,NULO,19,3
25/12/2022,0,NULO,15,7
26/12/2022,0,NULO,18,2
27/12/2022,0,NULO,17,3.5
28/12/2022,0,NULO,18,1
29/12/2022,0,NULO,12,3
30/12/2022,10.2,NULO,17,5.5
31/12/2022,0,NULO,24,4
01/01/2023,0,NULO,20,3
02/01/2023,0,NULO,18.5,4
03/01/2023,0,NULO,20,7
04/01/2023,0,NULO,23,2
05/01/2023,0,NULO,18,2
06/01/2023,0,NULO,23,1
07/01/2023,0,NULO,23,0
08/01/2023,0,NULO,22,0
09/01/2023,0,NULO,24,-1
10/01/2023,0,NULO,22,3
11/01/2023,0,NULO,22,1
12/01/2023,0,NULO,23,1
13/01/2023,0,NULO,20,0
14/01/2023,0,NULO,22,-3
15/01/2023,0,NULO,24,-2
16/01/2023,0,NULO,23,1
17/01/2023,0,NULO,21,1
18/01/2023,0,NULO,23,6
19/01/2023,0,NULO,25,1
20/01/2023,0,NULO,22,2
21/01/2023,0,NULO,20,3
22/01/2023,0,NULO,22,6
23/01/2023,0,NULO,20,2.5
24/01/2023,0,NULO,20,5
25/01/2023,0,NULO,23,2
26/01/2023,0,NULO,19,4
27/01/2023,0,NULO,20,0
28/01/2023,0,NULO,25,2.5
29/01/2023,0,NULO,26,1
30/01/2023,0,NULO,26,3
31/01/2023,0,NULO,22,2
01/02/2023,0,NULO,26,0
02/02/2023,0,NULO,24.5,2
03/02/2023,0,NULO,21.5,1
04/02/2023,0,NULO,23,-2
05/02/2023,0,NULO,24,-1
06/02/2023,0,NULO,24.5,-2
07/02/2023,0,NULO,20,2
08/02/2023,0,NULO,20,4
09/02/2023,0,NULO,21,2
10/02/2023,0,NULO,24,4
11/02/2023,0,NULO,22,7
12/02/2023,0,NULO,23,2
13/02/2023,0,NULO,24,4
14/02/2023,0,NULO,21,6
15/02/2023,0,NULO,23,5
16/02/2023,0,NULO,25,5
17/02/2023,0,NULO,23,4
18/02/2023,0,NULO,22,4
19/02/2023,0,NULO,21,5
20/02/2023,0,NULO,24,3
21/02/2023,0,NULO,19,5
22/02/2023,0,NULO,26,4
23/02/2023,0,NULO,26.5,5
24/02/2023,0,NULO,25,3
25/02/2023,0,NULO,26,4
26/02/2023,0,NULO,27,5
27/02/2023,0,NULO,27,5
28/02/2023,0,NULO,27.5,4
01/03/2023,0,NULO,25,9
02/03/2023,0,NULO,25,8
03/03/2023,0,NULO,24,7
04/03/2023,0,NULO,25,10
05/03/2023,0,NULO,25,6
06/03/2023,0,NULO,29,5
07/03/2023,0,NULO,26,8.5
08/03/2023,0,NULO,28,4
09/03/2023,0,NULO,28,8.5
10/03/2023,0,NULO,28,7
11/03/2023,0,NULO,26,9
12/03/2023,0,NULO,26,5
13/03/2023,0,NULO,23,3
14/03/2023,0,NULO,23,6
15/03/2023,0,NULO,24,6.5
16/03/2023,0,NULO,20.5,4
17/03/2023,0,NULO,23,8
18/03/2023,0,NULO,21,10
19/03/2023,0,NULO,19,8
20/03/2023,0,NULO,21,3
21/03/2023,0,NULO,23.5,6
22/03/2023,0,NULO,24,6
23/03/2023,0,NULO,27,6
24/03/2023,0,NULO,27.5,9
25/03/2023,0,NULO,28,9
26/03/2023,0,NULO,25,8.5
27/03/2023,0,NULO,27,7
28/03/2023,0,NULO,29,8
29/03/2023,0,NULO,27,5
30/03/2023,0,NULO,24.5,8
31/03/2023,0,NULO,29,10
01/04/2023,0,NULO,24,8
02/04/2023,0,NULO,30,8
03/04/2023,0,NULO,27,8.5
04/04/2023,0,NULO,25.5,7
05/04/2023,0,NULO,28,7
06/04/2023,0,NULO,25,8
07/04/2023,0,NULO,24.5,8
08/04/2023,2.2,NULO,25,9
09/04/2023,0,NULO,28,9
10/04/2023,2.4,NULO,27.5,9
11/04/2023,2,NULO,24,6
12/04/2023,0,NULO,26,5
13/04/2023,1.5,NULO,22,10
14/04/2023,0,NULO,24,8
15/04/2023,0,NULO,25,6
16/04/2023,0,NULO,25.5,4
17/04/2023,0,NULO,22.5,7
18/04/2023,0,NULO,24,10
19/04/2023,0,NULO,25,8
20/04/2023,0,NULO,29,11
21/04/2023,0,NULO,30,8
22/04/2023,5,NULO,23,9
23/04/2023,0,NULO,24,8
24/04/2023,0,NULO,27,7
25/04/2023,0,NULO,22,10.5
26/04/2023,0,NULO,25,9
27/04/2023,0,NULO,24,9
28/04/2023,0,NULO,25,10
29/04/2023,0,NULO,27,7
30/04/2023,0,NULO,25,5
01/05/2023,0,NULO,25,5
02/05/2023,0,NULO,25,11
03/05/2023,0,NULO,24,7.5
04/05/2023,0,NULO,25.5,10
05/05/2023,0,NULO,28,8
06/05/2023,0,NULO,28.5,8
07/05/2023,0,NULO,28,8.5
08/05/2023,0,NULO,28,6
09/05/2023,0,NULO,29,7
10/05/2023,2.5,NULO,27,11
11/05/2023,0,NULO,26,11
12/05/2023,0,NULO,28,11
13/05/2023,6.5,NULO,25,9
14/05/2023,3,NULO,24,8.5
15/05/2023,0,NULO,27,6
16/05/2023,0,NULO,25,8.5
17/05/2023,0,NULO,25.5,6
18/05/2023,0,NULO,27,8
19/05/2023,1,NULO,25,11
20/05/2023,7.4,NULO,24,8
21/05/2023,8,NULO,26,9
22/05/2023,0,NULO,23,8
23/05/2023,3,NULO,24,10
24/05/2023,0,NULO,27,10
25/05/2023,0,NULO,22,10.5
26/05/2023,0,NULO,25,10
27/05/2023,0,NULO,24,12
28/05/2023,7.5,NULO,25,12
29/05/2023,1.6,NULO,26,10
30/05/2023,0,NULO,27,10.5
31/05/2023,0,NULO,28,10
01/06/2023,0,NULO,25,10
02/06/2023,0,NULO,30,9
03/06/2023,10.2,NULO,32,11
04/06/2023,5,NULO,30,11
05/06/2023,6.5,NULO,28,10
06/06/2023,0,NULO,28,10.5
07/06/2023,2.3,NULO,25,12
08/06/2023,0,NULO,28,11
09/06/2023,0,NULO,30,12
10/06/2023,3,NULO,29,12.5
11/06/2023,0,NULO,29,13
12/06/2023,0,NULO,30,11
13/06/2023,0,NULO,30,8.5
14/06/2023,0,NULO,25,11.5
15/06/2023,0,NULO,27,13
16/06/2023,0,NULO,28,14
17/06/2023,0,NULO,29,11
18/06/2023,0,NULO,28.5,13
19/06/2023,0,NULO,31,10
20/06/2023,0,NULO,30,9
21/06/2023,0,NULO,30,9
22/06/2023,0,NULO,30,10
23/06/2023,0,NULO,28,9
24/06/2023,4.2,NULO,30,6
25/06/2023,0,NULO,25,11
26/06/2023,0,NULO,25,12
27/06/2023,0,NULO,25,8
28/06/2023,0,NULO,23,9
29/06/2023,1.5,NULO,23,9
30/06/2023,NULO,NULO,23,10
01/07/2023,5,NULO,23,12
02/07/2023,9.5,NULO,22,10
03/07/2023,32.5,NULO,23.5,10
04/07/2023,0,NULO,23,11
05/07/2023,6,NULO,22.5,13
06/07/2023,0,NULO,20,13
07/07/2023,0,NULO,22,11
08/07/2023,9,NULO,25,11
09/07/2023,6.5,NULO,25.5,11.5
10/07/2023,18,NULO,26.5,13
11/07/2023,28,NULO,26,8
12/07/2023,0,NULO,25,10
13/07/2023,17.5,NULO,27,8.5
14/07/2023,0,NULO,27,9
15/07/2023,0,NULO,25,9
16/07/2023,0,NULO,26,9
17/07/2023,0,NULO,26,10
18/07/2023,0,NULO,27,9
19/07/2023,1.2,NULO,26,12
20/07/2023,0,NULO,25,9
21/07/2023,0,NULO,22,9
22/07/2023,4.5,NULO,21,8
23/07/2023,5.5,NULO,21,10
24/07/2023,12.2,NULO,23,10
25/07/2023,11.5,NULO,24,10
26/07/2023,14.5,NULO,24.5,9
27/07/2023,0,NULO,25,9
28/07/2023,3.5,NULO,20,10
29/07/2023,5,NULO,20,8
30/07/2023,0,NULO,21.5,9
31/07/2023,0,NULO,22,9
01/08/2023,4.4,NULO,24.5,12
02/08/2023,7.5,NULO,20,9
03/08/2023,38,NULO,20,9.5
04/08/2023,0,NULO,19,7.5
05/08/2023,12.5,NULO,25,7
06/08/2023,0,NULO,21.5,10
07/08/2023,0,NULO,27,10
08/08/2023,0,NULO,27,9
09/08/2023,0,NULO,21.5,10
10/08/2023,0,NULO,20.5,11
11/08/2023,1,NULO,27,10
12/08/2023,23.7,NULO,25,11
13/08/2023,0,NULO,25,10.5
14/08/2023,0,NULO,22.5,13
15/08/2023,0,NULO,22,8
16/08/2023,0,NULO,20,7.5
17/08/2023,13,NULO,21,10
18/08/2023,10,NULO,22.5,10
19/08/2023,9,NULO,23,9
20/08/2023,11,NULO,23,9
21/08/2023,11.5,NULO,26,11
22/08/2023,6.3,NULO,24,11.5
23/08/2023,0,NULO,22,11
24/08/2023,0,NULO,23,11.5
25/08/2023,0,NULO,22,7.5
26/08/2023,1,NULO,24,8.5
27/08/2023,0,NULO,24.5,9.5
28/08/2023,0,NULO,22,12
29/08/2023,0,NULO,27,11
30/08/2023,0,NULO,24,8
31/08/2023,11.7,NULO,24.5,12
01/09/2023,3,NULO,24,11
02/09/2023,8,NULO,24.5,11
03/09/2023,13,NULO,27,10
04/09/2023,0,NULO,25,9
05/09/2023,19,NULO,25,11
06/09/2023,7,NULO,24,11.5
07/09/2023,0,NULO,23,10
08/09/2023,0,NULO,25,11
09/09/2023,3,NULO,24,9
10/09/2023,0,NULO,25,7
11/09/2023,0,NULO,26.5,5
12/09/2023,0,NULO,26.5,7
13/09/2023,2,NULO,28,10
14/09/2023,0,NULO,26,11
15/09/2023,2.8,NULO,24,10
16/09/2023,6,NULO,26,10
17/09/2023,3.6,NULO,25,11
18/09/2023,1,NULO,20,11
19/09/2023,9.2,NULO,26,11
20/09/2023,0,NULO,25,10.5
21/09/2023,0,NULO,28,8.5
22/09/2023,0,NULO,27.5,11
23/09/2023,0,NULO,23.5,11
24/09/2023,0,NULO,23.5,5.5
25/09/2023,0,NULO,27.5,6
26/09/2023,0,NULO,26,6
27/09/2023,0,NULO,25,5
28/09/2023,0,NULO,27,4
29/09/2023,0,NULO,26,7
30/09/2023,0,NULO,26,7
01/10/2023,0,NULO,26,6
02/10/2023,32.7,NULO,27,12
03/10/2023,42,NULO,26,10.5
04/10/2023,0,NULO,23.5,9
05/10/2023,10,NULO,27.5,8.5
06/10/2023,1.7,NULO,22,9
07/10/2023,0,NULO,24,11
08/10/2023,28,NULO,21,8
09/10/2023,7.6,NULO,24,9
10/10/2023,4,NULO,19,11
11/10/2023,0,NULO,18,11
12/10/2023,0,NULO,21,10
13/10/2023,21.5,NULO,28,8
14/10/2023,2,NULO,22,9
15/10/2023,0,NULO,20,9.5
16/10/2023,0,NULO,19,8
17/10/2023,0,NULO,27,5
18/10/2023,0,NULO,22.5,4
19/10/2023,0,NULO,26,6
20/10/2023,0,NULO,24.5,9
21/10/2023,0,NULO,22,5
22/10/2023,0,NULO,22,7
23/10/2023,0,NULO,22,7
24/10/2023,3.3,NULO,22,7
25/10/2023,5,NULO,23,10
26/10/2023,6.5,NULO,15,9
27/10/2023,0,NULO,20,8
28/10/2023,0,NULO,26,8.5
29/10/2023,0,NULO,26,7
30/10/2023,0,NULO,24,5
31/10/2023,0,NULO,24,5
01/11/2023,0,NULO,23,5
02/11/2023,0,NULO,20,4
03/11/2023,0,NULO,25,5
04/11/2023,0,NULO,20,4
05/11/2023,0,NULO,26,2
06/11/2023,0,NULO,24,4
07/11/2023,0,NULO,26,3
08/11/2023,0,NULO,28,7
09/11/2023,0,NULO,22,11
10/11/2023,0,NULO,25,8
11/11/2023,0,NULO,24,11
12/11/2023,0,NULO,24.5,4
13/11/2023,1.5,NULO,24,4.5
14/11/2023,0,NULO,21,11
15/11/2023,0,NULO,24,6
16/11/2023,0,NULO,25,0
17/11/2023,0,NULO,26.5,0
18/11/2023,0,NULO,23,2
19/11/2023,0,NULO,27,1.5
20/11/2023,0,NULO,23,10.5
21/11/2023,35,NULO,27,8
22/11/2023,33.5,NULO,23,7
23/11/2023,0,NULO,25,6.5
24/11/2023,0,NULO,17,6
25/11/2023,0,NULO,10,5
26/11/2023,0,NULO,20,6
27/11/2023,0,NULO,23,4
28/11/2023,0,NULO,24,8
29/11/2023,1.5,NULO,20.5,8
30/11/2023,0,NULO,19,9.5
01/12/2023,0,NULO,20,8
02/12/2023,0,NULO,21,8
03/12/2023,0,NULO,22,6
04/12/2023,0,NULO,21,9
05/12/2023,0,NULO,22,5.5
06/12/2023,0,NULO,16,9
07/12/2023,0,NULO,19,6.5
08/12/2023,0,NULO,24,4
09/12/2023,0,NULO,23,5
10/12/2023,0,NULO,20,4
11/12/2023,0,NULO,19,5
12/12/2023,0,NULO,21,2
13/12/2023,0,NULO,20,4
14/12/2023,0,NULO,18,6.5
15/12/2023,0,NULO,20,8
16/12/2023,0,NULO,18.5,9
17/12/2023,0,NULO,22,2
18/12/2023,0,NULO,22,-1
19/12/2023,0,NULO,23,-2
20/12/2023,0,NULO,24,-1
21/12/2023,0,NULO,23,-1
22/12/2023,0,NULO,19,-1
23/12/2023,0,NULO,20,-1
24/12/2023,0,NULO,19,6
25/12/2023,0,NULO,18,2
26/12/2023,2.2,NULO,16,6
27/12/2023,0,NULO,12,7
28/12/2023,0,NULO,18,-2
29/12/2023,0,NULO,17,0
30/12/2023,0,NULO,12,-1
31/12/2023,0,NULO,17,-2
01/01/2024,0,NULO,23,-1
02/01/2024,0,NULO,18,1.5
03/01/2024,0,NULO,19,6
04/01/2024,0,NULO,19,4
05/01/2024,0,NULO,19,7
06/01/2024,0,NULO,19,3
07/01/2024,0,NULO,18.5,5
08/01/2024,0,NULO,20.5,6
09/01/2024,0,NULO,23,4
10/01/2024,0,NULO,20,8
11/01/2024,0,NULO,20.5,8
12/01/2024,0,NULO,23,6
13/01/2024,0,NULO,25,8
14/01/2024,0,NULO,23,5
15/01/2024,0,NULO,28,10
16/01/2024,0,NULO,26.5,4
17/01/2024,0,NULO,23.5,5
18/01/2024,0,NULO,27,6
19/01/2024,0,NULO,23,5
20/01/2024,0,NULO,24,4.5
21/01/2024,0,NULO,21,4
22/01/2024,0,NULO,25,7
23/01/2024,0,NULO,20.5,5
24/01/2024,0,NULO,26.5,5
25/01/2024,0,NULO,23,3.5
26/01/2024,0,NULO,27,5
27/01/2024,0,NULO,23,3.5
28/01/2024,0,NULO,23,1
29/01/2024,0,NULO,22,4
30/01/2024,0,NULO,20,2
31/01/2024,0,NULO,19,5
01/02/2024,0,NULO,21,3
02/02/2024,0,NULO,19,4
03/02/2024,0,NULO,18,7
04/02/2024,0,NULO,22,3
05/02/2024,0,NULO,25,2
06/02/2024,0,NULO,23.5,0
07/02/2024,0,NULO,27,-2
08/02/2024,0,NULO,27,-1
09/02/2024,0,NULO,27,3
10/02/2024,0,NULO,27,3
11/02/2024,0,NULO,23,5
12/02/2024,0,NULO,24.5,2.5
13/02/2024,0,NULO,22,10.5
14/02/2024,0,NULO,22,4
15/02/2024,0,NULO,24,2
16/02/2024,34,NULO,20.5,2.5
17/02/2024,0,NULO,24,5
18/02/2024,0,NULO,22,2
19/02/2024,0,NULO,26,2.5
20/02/2024,0,NULO,27,-1
21/02/2024,0,NULO,27,-1
22/02/2024,0,NULO,29,2
23/02/2024,0,NULO,30,4
24/02/2024,0,NULO,29,3.5
25/02/2024,0,NULO,30,5
26/02/2024,0,NULO,29,2
27/02/2024,0,NULO,28.5,5
28/02/2024,0,NULO,29,5
29/02/2024,0,NULO,25,3
01/03/2024,0,NULO,24.5,6.5
02/03/2024,0,NULO,21,6
03/03/2024,0,NULO,24,6
04/03/2024,0,NULO,24.5,7
05/03/2024,0,NULO,25,5
06/03/2024,0,NULO,26,5
07/03/2024,3,NULO,25,9
08/03/2024,0,NULO,26,10
09/03/2024,0,NULO,24,8
10/03/2024,0,NULO,24.5,2
11/03/2024,0,NULO,24.5,7
12/03/2024,0,NULO,27,7
13/03/2024,0,NULO,23,7.5
14/03/2024,0,NULO,27,10.5
15/03/2024,0,NULO,25.5,8.5
16/03/2024,0,NULO,24,6
17/03/2024,0,NULO,27.5,7
18/03/2024,0,NULO,27,10
19/03/2024,0,NULO,26,6.5
20/03/2024,0,NULO,25,12
21/03/2024,0,NULO,25,11
22/03/2024,0,NULO,26,6
23/03/2024,0,NULO,23,6
24/03/2024,0,NULO,24,7
25/03/2024,0,NULO,23.5,11
26/03/2024,0,NULO,23,11
27/03/2024,0,NULO,25,7
28/03/2024,0,NULO,25.5,2
29/03/2024,0,NULO,27,4
30/03/2024,0,NULO,27.5,8.5
31/03/2024,0,NULO,28,7
01/04/2024,0,NULO,25.5,8
02/04/2024,0,NULO,25,9
03/04/2024,0,NULO,24,12
04/04/2024,0,NULO,23,9
05/04/2024,0,NULO,24,6
06/04/2024,0,NULO,23,10
07/04/2024,0,NULO,23,5
08/04/2024,0,NULO,24,10.5
09/04/2024,0,NULO,25,10
10/04/2024,0,NULO,24.5,9
11/04/2024,0,NULO,25,8
12/04/2024,0,NULO,28,4
13/04/2024,0,NULO,28,6
14/04/2024,0,NULO,29,6
15/04/2024,0,NULO,28,4
16/04/2024,0,NULO,29,10
17/04/2024,0,NULO,29.5,11
18/04/2024,0,NULO,29.5,11
19/04/2024,2,NULO,27,9.5
20/04/2024,0,NULO,27,10
21/04/2024,1.5,NULO,30,8
22/04/2024,1,NULO,24,8
23/04/2024,0,NULO,28,9
24/04/2024,0,NULO,27,11
25/04/2024,0,NULO,27.5,10
26/04/2024,0,NULO,29,10
27/04/2024,0,NULO,28,10
28/04/2024,0,NULO,26,9
29/04/2024,0,NULO,26,10
30/04/2024,0,NULO,22,8
01/05/2024,0,NULO,23,13
02/05/2024,0,NULO,27,15
03/05/2024,0,NULO,28.5,10.5
04/05/2024,0,NULO,28,11
05/05/2024,0,NULO,28.5,10
06/05/2024,0,NULO,30,13.5
07/05/2024,0,NULO,31.5,11
08/05/2024,0,NULO,30,14
09/05/2024,0,NULO,31,10
10/05/2024,0,NULO,30.5,11
11/05/2024,0,NULO,30,11
12/05/2024,0,NULO,28,11.5
13/05/2024,0,NULO,30,12
14/05/2024,0,NULO,28,14
